id;display_name;balance;latitude;longitude;avatar;phone;dob;location;country_code;point
1;connecting microchip;23505;4094;74733;Wooden mobile;(956) 389-2538 x86248;2022-03-13T11:56:36;Mouse Communications Optimization;GL;1212
2;morph;78608;63243;42071;Legacy invoice;482-815-7309 x27211;2022-03-13T16:30:22;Soap Product;NI;4004
3;compressing;6455;95653;77840;magnetic time-frame;1-875-515-9471;2022-03-13T13:12:12;incubate cross-platform;SA;51470
4;virtual Account Awesome;36357;72401;64078;Salvador Practical Florida;1-844-730-1711 x213;2022-03-13T05:47:45;AI Row;IM;73984
5;EXE Health Toys;76920;57175;61562;Station;1-475-594-1260;2022-03-13T09:43:31;Malaysian;DO;98881
6;data-warehouse;44020;69389;96940;Principal e-business Wooden;985-881-6886;2022-03-13T05:37:22;Specialist payment;HU;90655
7;Alaska connect;2889;61368;81460;connecting Massachusetts;(793) 881-1598 x44349;2022-03-13T10:04:46;green;AT;99541
8;Dakota;45459;63212;64441;open-source;939.863.1189 x0257;2022-03-13T18:44:39;mobile;SY;49674
9;Slovenia transmit;97222;29851;18970;Berkshire Pakistan;1-688-233-8986;2022-03-13T17:43:41;Roads end-to-end flexibility;MT;6356
10;Unbranded Face;83809;6007;92089;Buckinghamshire Coves;1-302-595-1271 x59187;2022-03-14T02:57:21;Avon Rustic;PG;69732
